,Unnamed: 0.1,Unnamed: 0,id,yield
2529,2529,2529,17818,6929.342461435886
2530,2530,2530,17819,7402.416213545718
2531,2531,2531,17820,7710.087373959218
2532,2532,2532,17821,5317.220223196375
2533,2533,2533,17822,6572.744797444244
2534,2534,2534,17823,5766.731640456267
2535,2535,2535,17824,7212.220527224367
2536,2536,2536,17825,5821.947222966895
2537,2537,2537,17826,6137.555874272135
2538,2538,2538,17827,5250.093775153136
2539,2539,2539,17828,6547.184423502877
2540,2540,2540,17829,5116.023991496827
2541,2541,2541,17830,6608.467152134343
2542,2542,2542,17831,6140.959731689525
2543,2543,2543,17832,5761.65686024423
2544,2544,2544,17833,7290.598278792932
2545,2545,2545,17834,5161.740275009173
2546,2546,2546,17835,7048.935043236191
2547,2547,2547,17836,7788.749776373562
2548,2548,2548,17837,6574.74029649752
2549,2549,2549,17838,7514.405233448575
2550,2550,2550,17839,4172.4365082214745
2551,2551,2551,17840,6205.285594562542
2552,2552,2552,17841,6797.767759408617
2553,2553,2553,17842,5815.143251100208
2554,2554,2554,17843,6279.1513288115875
2555,2555,2555,17844,5741.074908257573
2556,2556,2556,17845,7319.771956891738
2557,2557,2557,17846,7581.08218404644
2558,2558,2558,17847,5196.523754863281
2559,2559,2559,17848,4678.581236462843
2560,2560,2560,17849,5566.026307383234
2561,2561,2561,17850,6232.904768496937
2562,2562,2562,17851,7929.917530770495
2563,2563,2563,17852,7439.149263855086
2564,2564,2564,17853,7240.779520099551
2565,2565,2565,17854,6050.27971331928
2566,2566,2566,17855,7512.972881114474
2567,2567,2567,17856,4365.930990221661
2568,2568,2568,17857,6902.721683024086
2569,2569,2569,17858,4268.099352482152
2570,2570,2570,17859,6602.146055402015
2571,2571,2571,17860,5273.258917380717
2572,2572,2572,17861,7015.50101731684
2573,2573,2573,17862,4321.50024889259
2574,2574,2574,17863,7870.518566494711
2575,2575,2575,17864,4963.901395583115
2576,2576,2576,17865,7280.2323122533435
2577,2577,2577,17866,5601.72703817599
2578,2578,2578,17867,7914.193441836256
2579,2579,2579,17868,7728.22842045769
2580,2580,2580,17869,5468.3126835243875
2581,2581,2581,17870,5556.509326419151
2582,2582,2582,17871,5252.630698509154
2583,2583,2583,17872,6116.586613028386
2584,2584,2584,17873,7753.175416757658
2585,2585,2585,17874,3621.9190458913863
2586,2586,2586,17875,2846.035944337973
2587,2587,2587,17876,6736.118677875184
2588,2588,2588,17877,5794.577861490782
2589,2589,2589,17878,6378.93144597157
2590,2590,2590,17879,7532.650703366693
2591,2591,2591,17880,5324.9834943100395
2592,2592,2592,17881,5710.232683211236
2593,2593,2593,17882,7212.897511458983
2594,2594,2594,17883,6919.578817564236
2595,2595,2595,17884,6954.477786845067
2596,2596,2596,17885,5797.255302649546
2597,2597,2597,17886,6573.677820889952
2598,2598,2598,17887,8202.370470952468
2599,2599,2599,17888,5893.159312333396
2600,2600,2600,17889,6412.472528181789
2601,2601,2601,17890,6736.4041565630305
2602,2602,2602,17891,6632.040981500082
2603,2603,2603,17892,5793.433493255631
2604,2604,2604,17893,5932.490755120483
2605,2605,2605,17894,6583.546962270611
2606,2606,2606,17895,6792.455396857835
2607,2607,2607,17896,5980.645200355894
2608,2608,2608,17897,4364.924459654682
2609,2609,2609,17898,6163.983517377632
2610,2610,2610,17899,4390.032542002196
2611,2611,2611,17900,6288.290655099458
2612,2612,2612,17901,7280.065223037032
2613,2613,2613,17902,6963.148561356318
2614,2614,2614,17903,5659.614663094993
2615,2615,2615,17904,4640.394174548121
2616,2616,2616,17905,6571.60581424968
2617,2617,2617,17906,7171.604241354018
2618,2618,2618,17907,4384.097959743132
2619,2619,2619,17908,7249.942016342406
2620,2620,2620,17909,7553.954638487158
2621,2621,2621,17910,5579.752342587553
2622,2622,2622,17911,7340.611486926325
2623,2623,2623,17912,5731.604640417952
2624,2624,2624,17913,5077.808650137084
2625,2625,2625,17914,5845.886089161534
2626,2626,2626,17915,5923.4230191553415
2627,2627,2627,17916,6394.244078921439
2628,2628,2628,17917,6385.431010258953
2629,2629,2629,17918,5293.281288464384
2630,2630,2630,17919,3564.5453527030095
2631,2631,2631,17920,7550.063504855803
2632,2632,2632,17921,4392.94863474357
2633,2633,2633,17922,5485.967911475604
2634,2634,2634,17923,7701.186699557675
2635,2635,2635,17924,7297.380282579803
2636,2636,2636,17925,4202.467697121774
2637,2637,2637,17926,6739.5821768131045
2638,2638,2638,17927,6447.22304073045
2639,2639,2639,17928,5743.077188565456
2640,2640,2640,17929,6660.485452435088
2641,2641,2641,17930,4469.456278771484
2642,2642,2642,17931,6837.661950520709
2643,2643,2643,17932,4415.806752395693
2644,2644,2644,17933,7362.714932696899
2645,2645,2645,17934,7558.634372169137
2646,2646,2646,17935,7579.992247317329
2647,2647,2647,17936,6697.758789910746
2648,2648,2648,17937,6101.977923557355
2649,2649,2649,17938,5928.875485029336
2650,2650,2650,17939,3239.0345916433707
2651,2651,2651,17940,5487.8053982873735
2652,2652,2652,17941,7214.135399322535
2653,2653,2653,17942,5430.03763126354
2654,2654,2654,17943,5285.1484736894
2655,2655,2655,17944,3372.5183617550065
2656,2656,2656,17945,3116.9596976098965
2657,2657,2657,17946,4194.087031073484
2658,2658,2658,17947,5601.482554182717
2659,2659,2659,17948,7646.485308199329
2660,2660,2660,17949,7569.472056967003
2661,2661,2661,17950,5523.865530682036
2662,2662,2662,17951,8285.030313090127
2663,2663,2663,17952,5113.5259493248805
2664,2664,2664,17953,6941.9245581795185
2665,2665,2665,17954,6618.731508042483
2666,2666,2666,17955,5593.031285823723
2667,2667,2667,17956,6988.342220589302
2668,2668,2668,17957,5364.6935030750055
2669,2669,2669,17958,5649.453739961778
2670,2670,2670,17959,5985.742807880043
2671,2671,2671,17960,5843.367178021363
2672,2672,2672,17961,4610.97792597279
2673,2673,2673,17962,7228.781264424458
2674,2674,2674,17963,7294.6366858833435
2675,2675,2675,17964,5303.431248424999
2676,2676,2676,17965,6718.311050417586
2677,2677,2677,17966,4147.942011441766
2678,2678,2678,17967,7854.849987696228
2679,2679,2679,17968,6337.074687305843
2680,2680,2680,17969,5637.862924563675
2681,2681,2681,17970,6869.434477837214
2682,2682,2682,17971,7606.4587699702515
2683,2683,2683,17972,6066.144355919844
2684,2684,2684,17973,4485.405230263674
2685,2685,2685,17974,5109.668949407397
2686,2686,2686,17975,4045.9274081273015
2687,2687,2687,17976,5956.317059027253
2688,2688,2688,17977,7769.045449413664
2689,2689,2689,17978,5365.602451671283
2690,2690,2690,17979,5077.412153761591
2691,2691,2691,17980,4847.4252419980785
2692,2692,2692,17981,6239.220784434413
2693,2693,2693,17982,5688.148848940795
2694,2694,2694,17983,4284.800144580162
2695,2695,2695,17984,7565.7468360453495
2696,2696,2696,17985,7076.791610521674
2697,2697,2697,17986,6296.493256521254
2698,2698,2698,17987,6220.0694541402845
2699,2699,2699,17988,5158.351131783276
2700,2700,2700,17989,5229.498805978806
2701,2701,2701,17990,6033.823979300814
2702,2702,2702,17991,4566.75260505858
2703,2703,2703,17992,6517.754358039479
2704,2704,2704,17993,5603.160351489102
2705,2705,2705,17994,6929.504058219278
2706,2706,2706,17995,6683.121336724002
2707,2707,2707,17996,4514.900640651457
2708,2708,2708,17997,5857.549025862335
2709,2709,2709,17998,7312.016851059317
2710,2710,2710,17999,3880.9239501671273
2711,2711,2711,18000,6831.1720023546395
2712,2712,2712,18001,4168.553820480194
2713,2713,2713,18002,3388.6821981484622
2714,2714,2714,18003,6806.47429425953
2715,2715,2715,18004,4143.680593116788
2716,2716,2716,18005,12846.643558542793
2717,2717,2717,18006,5777.6326721428995
2718,2718,2718,18007,3094.292724322093
2719,2719,2719,18008,4627.9374793024435
2720,2720,2720,18009,7241.149225626057
2721,2721,2721,18010,4338.549204661995
2722,2722,2722,18011,3500.7304211125625
2723,2723,2723,18012,3479.761764533601
2724,2724,2724,18013,6803.040817755961
2725,2725,2725,18014,7451.150411962453
2726,2726,2726,18015,4126.626351659872
2727,2727,2727,18016,6541.350475255107
2728,2728,2728,18017,7919.941307322339
2729,2729,2729,18018,4779.532498797131
2730,2730,2730,18019,4679.778732614723
2731,2731,2731,18020,5814.656795047951
2732,2732,2732,18021,3921.59595290585
2733,2733,2733,18022,6238.0540425701465
2734,2734,2734,18023,7105.497352427827
2735,2735,2735,18024,5249.122928509038
2736,2736,2736,18025,5253.803494959764
2737,2737,2737,18026,5727.093111424642
2738,2738,2738,18027,7160.244212714118
2739,2739,2739,18028,4360.501288829732
2740,2740,2740,18029,6485.943241238894
2741,2741,2741,18030,7271.93307986449
2742,2742,2742,18031,7602.678393286193
2743,2743,2743,18032,5541.009509522079
2744,2744,2744,18033,6507.417348610362
2745,2745,2745,18034,5424.427206754643
2746,2746,2746,18035,6998.886379519339
2747,2747,2747,18036,7823.950874179651
2748,2748,2748,18037,7856.648326253762
2749,2749,2749,18038,6897.321217611766
2750,2750,2750,18039,6569.977182130912
2751,2751,2751,18040,6514.170580010574
2752,2752,2752,18041,7147.496164657077
2753,2753,2753,18042,6334.981192005827
2754,2754,2754,18043,5663.465396600658
2755,2755,2755,18044,5621.466771420239
2756,2756,2756,18045,4539.491252799999
2757,2757,2757,18046,5331.122557588757
2758,2758,2758,18047,3945.2121048476856
2759,2759,2759,18048,5718.396976324042
2760,2760,2760,18049,5681.713402650754
2761,2761,2761,18050,4070.99401400337
2762,2762,2762,18051,6694.794241901746
2763,2763,2763,18052,5070.3565630032845
2764,2764,2764,18053,4909.993598516745
2765,2765,2765,18054,5457.779742094523
2766,2766,2766,18055,7897.704597630263
2767,2767,2767,18056,6072.221314639799
2768,2768,2768,18057,6142.055667907671
2769,2769,2769,18058,5435.996996285178
2770,2770,2770,18059,6907.365811540274
2771,2771,2771,18060,3686.6114485402995
2772,2772,2772,18061,6589.618375774156
2773,2773,2773,18062,5223.530965249189
2774,2774,2774,18063,6510.8117916788315
2775,2775,2775,18064,7879.759820265827
2776,2776,2776,18065,7697.787405145467
2777,2777,2777,18066,7072.430463527704
2778,2778,2778,18067,3266.513785875899
2779,2779,2779,18068,5948.118932714159
2780,2780,2780,18069,7471.746716975529
2781,2781,2781,18070,5744.545935772436
2782,2782,2782,18071,7028.107711060391
2783,2783,2783,18072,5704.950208427928
2784,2784,2784,18073,6117.780453484651
2785,2785,2785,18074,4915.703847765228
2786,2786,2786,18075,6751.157679346312
2787,2787,2787,18076,4279.370624144688
2788,2788,2788,18077,6048.310818484566
2789,2789,2789,18078,5236.294733746829
2790,2790,2790,18079,8195.120188502517
2791,2791,2791,18080,6800.917879476736
2792,2792,2792,18081,4020.4486348586647
2793,2793,2793,18082,7903.392663858911
2794,2794,2794,18083,5119.876113680186
2795,2795,2795,18084,8266.36991212115
2796,2796,2796,18085,4251.574569230317
2797,2797,2797,18086,4004.4485932019365
2798,2798,2798,18087,8335.037288386156
2799,2799,2799,18088,4446.402660477875
2800,2800,2800,18089,7073.563427520427
2801,2801,2801,18090,5048.030176495389
2802,2802,2802,18091,7295.850479101603
2803,2803,2803,18092,6939.796209629668
2804,2804,2804,18093,4792.9712733725355
2805,2805,2805,18094,3728.8467079113716
2806,2806,2806,18095,3562.229654117054
2807,2807,2807,18096,3985.1057772160702
2808,2808,2808,18097,4848.205475719309
2809,2809,2809,18098,6347.010039311785
2810,2810,2810,18099,7780.9574281284595
2811,2811,2811,18100,5252.010013215821
2812,2812,2812,18101,6029.744488485294
2813,2813,2813,18102,6952.2898514746
2814,2814,2814,18103,3571.255302769068
2815,2815,2815,18104,7981.68970107552
2816,2816,2816,18105,5400.174090004416
2817,2817,2817,18106,7078.421267886092
2818,2818,2818,18107,5344.695274140626
2819,2819,2819,18108,6067.154388822012
2820,2820,2820,18109,5263.074623339764
2821,2821,2821,18110,6433.036355907952
2822,2822,2822,18111,6786.2810998108125
2823,2823,2823,18112,7286.496536746323
2824,2824,2824,18113,4422.918443975126
2825,2825,2825,18114,7899.994288156525
2826,2826,2826,18115,4496.404580259197
2827,2827,2827,18116,7856.474844233216
2828,2828,2828,18117,5229.508002707675
2829,2829,2829,18118,7690.679608915705
2830,2830,2830,18119,5594.189915583931
2831,2831,2831,18120,5607.865298101024
2832,2832,2832,18121,6678.735161443645
2833,2833,2833,18122,4672.82470241117
2834,2834,2834,18123,7334.231708578545
2835,2835,2835,18124,6084.14648672249
2836,2836,2836,18125,5924.2897739662585
2837,2837,2837,18126,4984.011108672746
2838,2838,2838,18127,4825.845329089529
2839,2839,2839,18128,6740.503149509332
2840,2840,2840,18129,3711.8670255143757
2841,2841,2841,18130,5003.596930082118
2842,2842,2842,18131,7772.666949859615
2843,2843,2843,18132,7535.879362978707
2844,2844,2844,18133,5438.144236416677
2845,2845,2845,18134,6613.0053401198575
2846,2846,2846,18135,6711.628579861314
2847,2847,2847,18136,7475.2121408417825
2848,2848,2848,18137,5364.552852679099
2849,2849,2849,18138,3449.9513900261018
2850,2850,2850,18139,6477.404419945204
2851,2851,2851,18140,5111.972653039923
2852,2852,2852,18141,6799.281762569934
2853,2853,2853,18142,7395.154890392508
2854,2854,2854,18143,4791.53196609169
2855,2855,2855,18144,6380.347878359629
2856,2856,2856,18145,6524.586040522833
2857,2857,2857,18146,5431.3596033530575
2858,2858,2858,18147,6236.667970502876
2859,2859,2859,18148,5189.782749285085
2860,2860,2860,18149,6269.566274385249
2861,2861,2861,18150,7419.052738023787
2862,2862,2862,18151,4907.491337250172
2863,2863,2863,18152,6590.590804659945
2864,2864,2864,18153,6897.915361429259
2865,2865,2865,18154,4047.548519956975
2866,2866,2866,18155,7740.703274465832
2867,2867,2867,18156,7104.670757325208
2868,2868,2868,18157,5054.574449117905
2869,2869,2869,18158,5672.170225614969
2870,2870,2870,18159,6670.715087219946
2871,2871,2871,18160,7730.64497183206
2872,2872,2872,18161,6442.4223998204725
2873,2873,2873,18162,6414.133930102941
2874,2874,2874,18163,4877.4580669903735
2875,2875,2875,18164,6825.241438812297
2876,2876,2876,18165,4011.7829625424965
2877,2877,2877,18166,4579.4909511812675
2878,2878,2878,18167,7526.5019685926845
2879,2879,2879,18168,8093.582212910396
2880,2880,2880,18169,5684.061718941127
2881,2881,2881,18170,5659.580720213709
2882,2882,2882,18171,7390.600397979133
2883,2883,2883,18172,6115.226294405092
2884,2884,2884,18173,4179.697775548559
2885,2885,2885,18174,7915.715656066954
2886,2886,2886,18175,5504.837335267133
2887,2887,2887,18176,7474.20169560192
2888,2888,2888,18177,7928.036983335183
2889,2889,2889,18178,5749.221844442509
2890,2890,2890,18179,5860.011528564995
2891,2891,2891,18180,8098.930160681749
2892,2892,2892,18181,7445.4649007932185
2893,2893,2893,18182,7207.438956522083
2894,2894,2894,18183,6018.895658785001
2895,2895,2895,18184,7164.684186500785
2896,2896,2896,18185,7225.269673787244
2897,2897,2897,18186,3553.381605928265
2898,2898,2898,18187,7819.294384710765
2899,2899,2899,18188,6241.533897628255
2900,2900,2900,18189,5459.553931111196
2901,2901,2901,18190,3381.835201332985
2902,2902,2902,18191,6688.947110923936
2903,2903,2903,18192,6283.076672888799
2904,2904,2904,18193,4712.150167847258
2905,2905,2905,18194,8000.906519436665
2906,2906,2906,18195,5666.328488852808
2907,2907,2907,18196,6203.921003786569
2908,2908,2908,18197,6293.416778372411
2909,2909,2909,18198,6315.187065406795
2910,2910,2910,18199,7761.699152246755
2911,2911,2911,18200,8034.737919467837
2912,2912,2912,18201,5660.727040858556
2913,2913,2913,18202,5587.557899197976
2914,2914,2914,18203,8192.349959809086
2915,2915,2915,18204,5097.244931707001
2916,2916,2916,18205,3393.698192510309
2917,2917,2917,18206,8018.783183501746
2918,2918,2918,18207,7009.670672914292
2919,2919,2919,18208,6840.4912912142
2920,2920,2920,18209,6185.002234140237
2921,2921,2921,18210,6244.490126158838
2922,2922,2922,18211,6014.758053625585
2923,2923,2923,18212,4480.388169666768
2924,2924,2924,18213,4715.01002478561
2925,2925,2925,18214,6747.716265525149
2926,2926,2926,18215,4349.301817905083
2927,2927,2927,18216,5677.555073186967
2928,2928,2928,18217,7174.888226400488
2929,2929,2929,18218,6156.992272163
2930,2930,2930,18219,6116.990503216107
2931,2931,2931,18220,3735.090874441496
2932,2932,2932,18221,7946.201675488448
2933,2933,2933,18222,6156.460720605107
2934,2934,2934,18223,4664.670930160311
2935,2935,2935,18224,6997.81763715252
2936,2936,2936,18225,5210.4234560716
2937,2937,2937,18226,6202.3467358924
2938,2938,2938,18227,4460.144342450511
2939,2939,2939,18228,5399.905039568065
2940,2940,2940,18229,5658.479545591082
2941,2941,2941,18230,6573.28837694992
2942,2942,2942,18231,5905.932062626007
2943,2943,2943,18232,4209.013137416241
2944,2944,2944,18233,7443.238408110429
2945,2945,2945,18234,7262.58562079042
2946,2946,2946,18235,5126.784070626788
2947,2947,2947,18236,7174.849619519872
2948,2948,2948,18237,3459.934077636168
2949,2949,2949,18238,5496.515518420291
2950,2950,2950,18239,5603.712197451041
2951,2951,2951,18240,5677.324756027019
2952,2952,2952,18241,4709.431374633144
2953,2953,2953,18242,6320.696275345622
2954,2954,2954,18243,4256.596516800479
2955,2955,2955,18244,5327.783749368944
2956,2956,2956,18245,5030.270740221661
2957,2957,2957,18246,6842.396692111032
2958,2958,2958,18247,4407.698368592212
2959,2959,2959,18248,5259.399081778735
2960,2960,2960,18249,4894.984734045161
2961,2961,2961,18250,6994.444497691814
2962,2962,2962,18251,6328.6055377148
2963,2963,2963,18252,6976.011259368755
2964,2964,2964,18253,6934.286374314659
2965,2965,2965,18254,4182.35615414764
2966,2966,2966,18255,8183.566979260219
2967,2967,2967,18256,6503.386390802944
2968,2968,2968,18257,7525.3242751907765
2969,2969,2969,18258,6575.575548645698
2970,2970,2970,18259,7151.3542013620045
2971,2971,2971,18260,7246.814373071493
2972,2972,2972,18261,5374.434489426546
2973,2973,2973,18262,5231.739154156866
2974,2974,2974,18263,6814.846873213946
2975,2975,2975,18264,4916.2374966450325
2976,2976,2976,18265,4952.310686410598
2977,2977,2977,18266,4621.58463180352
2978,2978,2978,18267,6311.748066732298
2979,2979,2979,18268,7070.327247113878
2980,2980,2980,18269,8049.0070250872095
2981,2981,2981,18270,5406.641383855119
2982,2982,2982,18271,6071.245145422318
2983,2983,2983,18272,5633.658383763067
2984,2984,2984,18273,6444.612148698014
2985,2985,2985,18274,5460.6235630336705
2986,2986,2986,18275,6972.049741851951
2987,2987,2987,18276,4179.787585428936
2988,2988,2988,18277,7057.753692951825
